Unnamed: 0,Date,Year,Startup_Name,IndustryVertical,SubVertical,CityLocation,Investors Name,Amt (in USD),InvestmentType
2872,12/07/2017,2017,Innoviti,Technology,Digital payments solutions,Bangalore,"SBI-FMO Fund, Bessemer Venture Partners, Catamaran Ventures","18,500,000",Private Equity
2873,12/07/2017,2017,VDeliver,Logistics,Door Step Delivery platform,Hyderabad,"Corvus Ventures, MAPE Advisory Group",,Private Equity
2874,12/07/2017,2017,Bottr.me,Technology,Chatbot creation tool,Bangalore,"500 Startups, Purvi Capital, Rajan Anandan, Abhishek Gupta",,Seed Funding
2875,12/07/2017,2017,Arcatron,Technology,Next Gen Mobility device manufacturer,Pune,Indian Angel Network,,Seed Funding
2876,12/07/2017,2017,Innoviti,Technology,Digital payments solutions,Bangalore,"SBI-FMO Fund, Bessemer Venture Partners, Catamaran Ventures","18,500,000",Private Equity
2877,12/07/2017,2017,VDeliver,Logistics,Door Step Delivery platform,Hyderabad,"Corvus Ventures, MAPE Advisory Group",,Private Equity
2878,12/07/2017,2017,Bottr.me,Technology,Chatbot creation tool,Bangalore,"500 Startups, Purvi Capital, Rajan Anandan, Abhishek Gupta",,Seed Funding
2879,12/07/2017,2017,Arcatron,Technology,Next Gen Mobility device manufacturer,Pune,Indian Angel Network,,Seed Funding
2880,12/07/2017,2017,Innoviti,Technology,Digital payments solutions,Bangalore,"SBI-FMO Fund, Bessemer Venture Partners, Catamaran Ventures","18,500,000",Private Equity
2881,12/07/2017,2017,VDeliver,Logistics,Door Step Delivery platform,Hyderabad,"Corvus Ventures, MAPE Advisory Group",,Private Equity
2882,12/07/2017,2017,Bottr.me,Technology,Chatbot creation tool,Bangalore,"500 Startups, Purvi Capital, Rajan Anandan, Abhishek Gupta",,Seed Funding
2883,12/07/2017,2017,Arcatron,Technology,Next Gen Mobility device manufacturer,Pune,Indian Angel Network,,Seed Funding
2884,12/07/2017,2017,Innoviti,Technology,Digital payments solutions,Bangalore,"SBI-FMO Fund, Bessemer Venture Partners, Catamaran Ventures","18,500,000",Private Equity
2885,12/07/2017,2017,VDeliver,Logistics,Door Step Delivery platform,Hyderabad,"Corvus Ventures, MAPE Advisory Group",,Private Equity
2886,12/07/2017,2017,Bottr.me,Technology,Chatbot creation tool,Bangalore,"500 Startups, Purvi Capital, Rajan Anandan, Abhishek Gupta",,Seed Funding
2887,12/07/2017,2017,Arcatron,Technology,Next Gen Mobility device manufacturer,Pune,Indian Angel Network,,Seed Funding
2888,12/08/2016,2016,Crofarm,Technology,Agri-Tech supply chain Solution provider,Gurgaon,"Mukul Singhal, Rohit Jain, Himanshu Aggrawal, Sunil Goyal Ashish Gupta,","1,500,000",Private Equity
2889,12/08/2016,2016,Faircent.com,Consumer Internet,peer-to-peer lending platform,Gurgaon,Brand Capital,"1,500,000",Private Equity
2890,12/08/2016,2016,Innovaccer,Technology,Integrated Enterprise Analytics Platform,Noida,Westbridge Capital Partners,"15,600,000",Private Equity
2891,12/08/2016,2016,Cuberoot,Technology,Data Analytics & Audience Management Platform,Gurgaon,Undisclosed Investors,"500,000",Seed Funding
2892,12/08/2016,2016,Funcastic,Consumer Internet,B2C vernacular podcast aggregator platform,New Delhi,"HT Media Ltd, North Base Media",,Seed Funding
2893,12/08/2016,2016,Crofarm,Technology,Agri-Tech supply chain Solution provider,Gurgaon,"Mukul Singhal, Rohit Jain, Himanshu Aggrawal, Sunil Goyal Ashish Gupta,","1,500,000",Private Equity
2894,12/08/2016,2016,Faircent.com,Consumer Internet,peer-to-peer lending platform,Gurgaon,Brand Capital,"1,500,000",Private Equity
2895,12/08/2016,2016,Innovaccer,Technology,Integrated Enterprise Analytics Platform,Noida,Westbridge Capital Partners,"15,600,000",Private Equity
2896,12/08/2016,2016,Cuberoot,Technology,Data Analytics & Audience Management Platform,Gurgaon,Undisclosed Investors,"500,000",Seed Funding
2897,12/08/2016,2016,Funcastic,Consumer Internet,B2C vernacular podcast aggregator platform,New Delhi,"HT Media Ltd, North Base Media",,Seed Funding
2898,12/08/2016,2016,Crofarm,Technology,Agri-Tech supply chain Solution provider,Gurgaon,"Mukul Singhal, Rohit Jain, Himanshu Aggrawal, Sunil Goyal Ashish Gupta,","1,500,000",Private Equity
2899,12/08/2016,2016,Faircent.com,Consumer Internet,peer-to-peer lending platform,Gurgaon,Brand Capital,"1,500,000",Private Equity
2900,12/08/2016,2016,Innovaccer,Technology,Integrated Enterprise Analytics Platform,Noida,Westbridge Capital Partners,"15,600,000",Private Equity
2901,12/08/2016,2016,Cuberoot,Technology,Data Analytics & Audience Management Platform,Gurgaon,Undisclosed Investors,"500,000",Seed Funding
2902,12/08/2016,2016,Funcastic,Consumer Internet,B2C vernacular podcast aggregator platform,New Delhi,"HT Media Ltd, North Base Media",,Seed Funding
2903,12/08/2016,2016,Crofarm,Technology,Agri-Tech supply chain Solution provider,Gurgaon,"Mukul Singhal, Rohit Jain, Himanshu Aggrawal, Sunil Goyal Ashish Gupta,","1,500,000",Private Equity
2904,12/08/2016,2016,Faircent.com,Consumer Internet,peer-to-peer lending platform,Gurgaon,Brand Capital,"1,500,000",Private Equity
2905,12/08/2016,2016,Innovaccer,Technology,Integrated Enterprise Analytics Platform,Noida,Westbridge Capital Partners,"15,600,000",Private Equity
2906,12/08/2016,2016,Cuberoot,Technology,Data Analytics & Audience Management Platform,Gurgaon,Undisclosed Investors,"500,000",Seed Funding
2907,12/08/2016,2016,Funcastic,Consumer Internet,B2C vernacular podcast aggregator platform,New Delhi,"HT Media Ltd, North Base Media",,Seed Funding
2908,12/09/2017,2017,Sattviko,eCommerce,Health Food etailer,New Delhi,"Raman Roy, Arvind Uppal, Sonu Bhasin, G Ravishankar",,Seed Funding
2909,12/09/2017,2017,3HCare,Consumer Internet,Healthcare services portal,New Delhi,Undisclosed Investor,"100,000",Seed Funding
2910,12/09/2017,2017,Tonbo Imaging,Technology,Imaging Technology for Armed Forces,Bangalore,"WRV Capital, Qualcomm Ventures, Edelweiss Private Equity, Artiman Ventures","17,000,000",Private Equity
2911,12/09/2017,2017,Get My Parking,Consumer Internet,Smart Parking Enabler,New Delhi,"IAN Fund, Beenext, Indian Angel Network","3,000,000",Private Equity
2912,12/09/2017,2017,Sattviko,eCommerce,Health Food etailer,New Delhi,"Raman Roy, Arvind Uppal, Sonu Bhasin, G Ravishankar",,Seed Funding
2913,12/09/2017,2017,3HCare,Consumer Internet,Healthcare services portal,New Delhi,Undisclosed Investor,"100,000",Seed Funding
2914,12/09/2017,2017,Tonbo Imaging,Technology,Imaging Technology for Armed Forces,Bangalore,"WRV Capital, Qualcomm Ventures, Edelweiss Private Equity, Artiman Ventures","17,000,000",Private Equity
2915,12/09/2017,2017,Get My Parking,Consumer Internet,Smart Parking Enabler,New Delhi,"IAN Fund, Beenext, Indian Angel Network","3,000,000",Private Equity
2916,12/09/2017,2017,Sattviko,eCommerce,Health Food etailer,New Delhi,"Raman Roy, Arvind Uppal, Sonu Bhasin, G Ravishankar",,Seed Funding
2917,12/09/2017,2017,3HCare,Consumer Internet,Healthcare services portal,New Delhi,Undisclosed Investor,"100,000",Seed Funding
2918,12/09/2017,2017,Tonbo Imaging,Technology,Imaging Technology for Armed Forces,Bangalore,"WRV Capital, Qualcomm Ventures, Edelweiss Private Equity, Artiman Ventures","17,000,000",Private Equity
2919,12/09/2017,2017,Get My Parking,Consumer Internet,Smart Parking Enabler,New Delhi,"IAN Fund, Beenext, Indian Angel Network","3,000,000",Private Equity
2920,12/09/2017,2017,Sattviko,eCommerce,Health Food etailer,New Delhi,"Raman Roy, Arvind Uppal, Sonu Bhasin, G Ravishankar",,Seed Funding
2921,12/09/2017,2017,3HCare,Consumer Internet,Healthcare services portal,New Delhi,Undisclosed Investor,"100,000",Seed Funding
2922,12/09/2017,2017,Tonbo Imaging,Technology,Imaging Technology for Armed Forces,Bangalore,"WRV Capital, Qualcomm Ventures, Edelweiss Private Equity, Artiman Ventures","17,000,000",Private Equity
2923,12/09/2017,2017,Get My Parking,Consumer Internet,Smart Parking Enabler,New Delhi,"IAN Fund, Beenext, Indian Angel Network","3,000,000",Private Equity
2924,12/1/2018,2018,Kuants,Technology,Algorithmic Trading,Gurgaon,"Pankaj Chopra, Ankush Gupta","80,000",Angel / Seed Funding
2925,12/1/2018,2018,Razorpay,Technology,Payment Gateway,Bengaluru,"Tiger Global, Y Combinator","20,000,000",Private Equity
2926,12/1/2018,2018,Kuants,Technology,Algorithmic Trading,Gurgaon,"Pankaj Chopra, Ankush Gupta","80,000",Angel / Seed Funding
2927,12/1/2018,2018,Razorpay,Technology,Payment Gateway,Bengaluru,"Tiger Global, Y Combinator","20,000,000",Private Equity
2928,12/1/2018,2018,Kuants,Technology,Algorithmic Trading,Gurgaon,"Pankaj Chopra, Ankush Gupta","80,000",Angel / Seed Funding
2929,12/1/2018,2018,Razorpay,Technology,Payment Gateway,Bengaluru,"Tiger Global, Y Combinator","20,000,000",Private Equity
2930,12/1/2018,2018,Kuants,Technology,Algorithmic Trading,Gurgaon,"Pankaj Chopra, Ankush Gupta","80,000",Angel / Seed Funding
2931,12/1/2018,2018,Razorpay,Technology,Payment Gateway,Bengaluru,"Tiger Global, Y Combinator","20,000,000",Private Equity
2932,12/10/2016,2016,ZipLoan,Consumer Internet,online lending platform,New Delhi,"GrowX Ventures, Sunil Kalra, Arun Venkatachalam,  Badal Malick",,Seed Funding
2933,12/10/2016,2016,ZipLoan,Consumer Internet,online lending platform,New Delhi,"GrowX Ventures, Sunil Kalra, Arun Venkatachalam,  Badal Malick",,Seed Funding
2934,12/10/2016,2016,ZipLoan,Consumer Internet,online lending platform,New Delhi,"GrowX Ventures, Sunil Kalra, Arun Venkatachalam,  Badal Malick",,Seed Funding
2935,12/10/2016,2016,ZipLoan,Consumer Internet,online lending platform,New Delhi,"GrowX Ventures, Sunil Kalra, Arun Venkatachalam,  Badal Malick",,Seed Funding
2936,12/10/2017,2017,UCLID,Technology,"Education Network for Institutions, teachers & Students",Hyderabad,Undisclosed investors,"235,000",Seed Funding
2937,12/10/2017,2017,UCLID,Technology,"Education Network for Institutions, teachers & Students",Hyderabad,Undisclosed investors,"235,000",Seed Funding
2938,12/10/2017,2017,UCLID,Technology,"Education Network for Institutions, teachers & Students",Hyderabad,Undisclosed investors,"235,000",Seed Funding
2939,12/10/2017,2017,UCLID,Technology,"Education Network for Institutions, teachers & Students",Hyderabad,Undisclosed investors,"235,000",Seed Funding
2940,12/12/2016,2016,Xseed Education,Technology,Education & learning Tech platform,Bangalore,Verlinvest SA,"10,000,000",Private Equity
2941,12/12/2016,2016,Rupaiya Exchange,Consumer Internet,P2P Lending platform,New Delhi,Undisclosed Investors,"200,000",Seed Funding
2942,12/12/2016,2016,Doctor Insta,Consumer Internet,Online Doctor Consulting platform,Gurgaon,RoundGlass Partners,"2,000,000",Private Equity
2943,12/12/2016,2016,UrbanPiper,Consumer Internet,Self-Branded Websites & Apps for Ecommerce,Bangalore,"Axilor, undisclosed investors",,Seed Funding
2944,12/12/2016,2016,Fresh Food Concepts,Food & Beverage,Cold Press Juice manufacturer & seller,New Delhi,"Siddhartha Gupta, Ashvin Chadha","2,000,000",Seed Funding
2945,12/12/2016,2016,Xseed Education,Technology,Education & learning Tech platform,Bangalore,Verlinvest SA,"10,000,000",Private Equity
2946,12/12/2016,2016,Rupaiya Exchange,Consumer Internet,P2P Lending platform,New Delhi,Undisclosed Investors,"200,000",Seed Funding
2947,12/12/2016,2016,Doctor Insta,Consumer Internet,Online Doctor Consulting platform,Gurgaon,RoundGlass Partners,"2,000,000",Private Equity
2948,12/12/2016,2016,UrbanPiper,Consumer Internet,Self-Branded Websites & Apps for Ecommerce,Bangalore,"Axilor, undisclosed investors",,Seed Funding
2949,12/12/2016,2016,Fresh Food Concepts,Food & Beverage,Cold Press Juice manufacturer & seller,New Delhi,"Siddhartha Gupta, Ashvin Chadha","2,000,000",Seed Funding
2950,12/12/2016,2016,Xseed Education,Technology,Education & learning Tech platform,Bangalore,Verlinvest SA,"10,000,000",Private Equity
2951,12/12/2016,2016,Rupaiya Exchange,Consumer Internet,P2P Lending platform,New Delhi,Undisclosed Investors,"200,000",Seed Funding
2952,12/12/2016,2016,Doctor Insta,Consumer Internet,Online Doctor Consulting platform,Gurgaon,RoundGlass Partners,"2,000,000",Private Equity
2953,12/12/2016,2016,UrbanPiper,Consumer Internet,Self-Branded Websites & Apps for Ecommerce,Bangalore,"Axilor, undisclosed investors",,Seed Funding
2954,12/12/2016,2016,Fresh Food Concepts,Food & Beverage,Cold Press Juice manufacturer & seller,New Delhi,"Siddhartha Gupta, Ashvin Chadha","2,000,000",Seed Funding
2955,12/12/2016,2016,Xseed Education,Technology,Education & learning Tech platform,Bangalore,Verlinvest SA,"10,000,000",Private Equity
2956,12/12/2016,2016,Rupaiya Exchange,Consumer Internet,P2P Lending platform,New Delhi,Undisclosed Investors,"200,000",Seed Funding
2957,12/12/2016,2016,Doctor Insta,Consumer Internet,Online Doctor Consulting platform,Gurgaon,RoundGlass Partners,"2,000,000",Private Equity
2958,12/12/2016,2016,UrbanPiper,Consumer Internet,Self-Branded Websites & Apps for Ecommerce,Bangalore,"Axilor, undisclosed investors",,Seed Funding
2959,12/12/2016,2016,Fresh Food Concepts,Food & Beverage,Cold Press Juice manufacturer & seller,New Delhi,"Siddhartha Gupta, Ashvin Chadha","2,000,000",Seed Funding
2960,12/12/2017,2017,I Can Stay,Technology,Hotel Aggregator Platform,Delhi,HT Media,"1,800,000",Private Equity
2961,12/12/2017,2017,Fracktal Works,Technology,Platform based on 3D printing and Digital Manufacturing,Bengaluru,Hyderabad Angels,,Seed/Angel Funding
2962,12/12/2017,2017,Simility,Technology,Adaptive Fraud Intelligence Platform,Hyderabad,Accel Partners,"17,500,000",Private Equity
2963,12/12/2017,2017,Shopholix,E-Commerce,Fashion and Lifestyle Coupon Platform,Gurgaon,Munesh Khanna,"233,000",Seed/Angel Funding
2964,12/12/2017,2017,I Can Stay,Technology,Hotel Aggregator Platform,Delhi,HT Media,"1,800,000",Private Equity
2965,12/12/2017,2017,Fracktal Works,Technology,Platform based on 3D printing and Digital Manufacturing,Bengaluru,Hyderabad Angels,,Seed/Angel Funding
2966,12/12/2017,2017,Simility,Technology,Adaptive Fraud Intelligence Platform,Hyderabad,Accel Partners,"17,500,000",Private Equity
2967,12/12/2017,2017,Shopholix,E-Commerce,Fashion and Lifestyle Coupon Platform,Gurgaon,Munesh Khanna,"233,000",Seed/Angel Funding
2968,12/12/2017,2017,I Can Stay,Technology,Hotel Aggregator Platform,Delhi,HT Media,"1,800,000",Private Equity
2969,12/12/2017,2017,Fracktal Works,Technology,Platform based on 3D printing and Digital Manufacturing,Bengaluru,Hyderabad Angels,,Seed/Angel Funding
2970,12/12/2017,2017,Simility,Technology,Adaptive Fraud Intelligence Platform,Hyderabad,Accel Partners,"17,500,000",Private Equity
2971,12/12/2017,2017,Shopholix,E-Commerce,Fashion and Lifestyle Coupon Platform,Gurgaon,Munesh Khanna,"233,000",Seed/Angel Funding
2972,12/12/2017,2017,I Can Stay,Technology,Hotel Aggregator Platform,Delhi,HT Media,"1,800,000",Private Equity
2973,12/12/2017,2017,Fracktal Works,Technology,Platform based on 3D printing and Digital Manufacturing,Bengaluru,Hyderabad Angels,,Seed/Angel Funding
2974,12/12/2017,2017,Simility,Technology,Adaptive Fraud Intelligence Platform,Hyderabad,Accel Partners,"17,500,000",Private Equity
2975,12/12/2017,2017,Shopholix,E-Commerce,Fashion and Lifestyle Coupon Platform,Gurgaon,Munesh Khanna,"233,000",Seed/Angel Funding
2976,12/5/2016,2016,Unacademy,Consumer Internet,Free Online Education Platform,Bangalore,"Blume Ventures, Rajan Anandan, Sumit Jain, Aprameya Radhakrishna, Sujeet Kumar, Phanindra Sama","500,000",Seed Funding
2977,12/5/2016,2016,Capital Float,Consumer Internet,Online Lending Platform,Bangalore,"Creation Investments Capital Management, SAIF Partners, Sequoia Capital, Aspada Ventures","25,000,000",Private Equity
2978,12/5/2016,2016,Life Circle,Healthcare,Senior Healthcare Services,Hyderabad,GROUPE SOS,"150,000",Private Equity
2979,12/5/2016,2016,Dream Wallets,Consumer Internet,Online Crowdfunding platform,Jaipur,"Rakesh Gupta, Aditya Aggarwal, Siddharth Banerjee, Vikas Ranjan, Anshul Jindal, Sunil Koul, and Sanjeev Agrawal",,Seed Funding
2980,12/5/2016,2016,ShabdNagari,Consumer Internet,Hindi social networking portal,Kanpur,ah! Ventures,,Seed Funding
2981,12/5/2016,2016,Galleri5,Consumer Internet,Visual Content Discovery platform,Bangalore,"Phanindra Sama, Raghunandan G,",,Seed Funding
2982,12/5/2016,2016,Derbii,Logistics,Carpooling Services,Gurgaon,Anurag Chauhan,,Seed Funding
2983,12/5/2016,2016,Unacademy,Consumer Internet,Free Online Education Platform,Bangalore,"Blume Ventures, Rajan Anandan, Sumit Jain, Aprameya Radhakrishna, Sujeet Kumar, Phanindra Sama","500,000",Seed Funding
2984,12/5/2016,2016,Capital Float,Consumer Internet,Online Lending Platform,Bangalore,"Creation Investments Capital Management, SAIF Partners, Sequoia Capital, Aspada Ventures","25,000,000",Private Equity
2985,12/5/2016,2016,Life Circle,Healthcare,Senior Healthcare Services,Hyderabad,GROUPE SOS,"150,000",Private Equity
2986,12/5/2016,2016,Dream Wallets,Consumer Internet,Online Crowdfunding platform,Jaipur,"Rakesh Gupta, Aditya Aggarwal, Siddharth Banerjee, Vikas Ranjan, Anshul Jindal, Sunil Koul, and Sanjeev Agrawal",,Seed Funding
2987,12/5/2016,2016,ShabdNagari,Consumer Internet,Hindi social networking portal,Kanpur,ah! Ventures,,Seed Funding
2988,12/5/2016,2016,Galleri5,Consumer Internet,Visual Content Discovery platform,Bangalore,"Phanindra Sama, Raghunandan G,",,Seed Funding
2989,12/5/2016,2016,Derbii,Logistics,Carpooling Services,Gurgaon,Anurag Chauhan,,Seed Funding
2990,12/5/2016,2016,Unacademy,Consumer Internet,Free Online Education Platform,Bangalore,"Blume Ventures, Rajan Anandan, Sumit Jain, Aprameya Radhakrishna, Sujeet Kumar, Phanindra Sama","500,000",Seed Funding
2991,12/5/2016,2016,Capital Float,Consumer Internet,Online Lending Platform,Bangalore,"Creation Investments Capital Management, SAIF Partners, Sequoia Capital, Aspada Ventures","25,000,000",Private Equity
2992,12/5/2016,2016,Life Circle,Healthcare,Senior Healthcare Services,Hyderabad,GROUPE SOS,"150,000",Private Equity
2993,12/5/2016,2016,Dream Wallets,Consumer Internet,Online Crowdfunding platform,Jaipur,"Rakesh Gupta, Aditya Aggarwal, Siddharth Banerjee, Vikas Ranjan, Anshul Jindal, Sunil Koul, and Sanjeev Agrawal",,Seed Funding
2994,12/5/2016,2016,ShabdNagari,Consumer Internet,Hindi social networking portal,Kanpur,ah! Ventures,,Seed Funding
2995,12/5/2016,2016,Galleri5,Consumer Internet,Visual Content Discovery platform,Bangalore,"Phanindra Sama, Raghunandan G,",,Seed Funding
2996,12/5/2016,2016,Derbii,Logistics,Carpooling Services,Gurgaon,Anurag Chauhan,,Seed Funding
2997,12/5/2016,2016,Unacademy,Consumer Internet,Free Online Education Platform,Bangalore,"Blume Ventures, Rajan Anandan, Sumit Jain, Aprameya Radhakrishna, Sujeet Kumar, Phanindra Sama","500,000",Seed Funding
